timestamp,ip,temp,humidity,ws,wd,north_direction,atmospheric_pressure,rainfall,voltage
1701407762,175.223.10.31,4.4,51.9,0.0,90,78.0,1016.3,0.0,12.1
1701407822,175.223.10.31,4.3,52.1,0.0,90,77.1,1016.3,0.0,12.2
1701407882,175.223.10.31,4.3,52.2,0.0,90,77.4,1016.3,0.0,12.2
1701407942,175.223.10.31,4.2,52.3,0.0,90,77.6,1016.3,0.0,12.2
1701408002,175.223.10.31,4.2,52.3,0.0,90,77.9,1016.3,0.0,12.2
1701408062,175.223.10.31,4.1,52.6,0.0,90,77.4,1016.3,0.0,12.2
1701408122,175.223.10.31,4.0,52.9,0.0,90,77.6,1016.3,0.0,12.2
1701408182,175.223.10.31,4.0,53.1,0.0,90,76.9,1016.3,0.0,12.1
1701408242,175.223.10.31,3.9,53.3,0.0,90,77.8,1016.3,0.0,12.2
1701408302,175.223.10.31,3.8,53.5,0.0,90,77.9,1016.3,0.0,12.2
1701408362,175.223.10.31,3.9,53.7,0.0,90,77.5,1016.3,0.0,12.1
1701408422,175.223.10.31,3.9,53.7,0.0,90,77.4,1016.3,0.0,12.1
1701408482,175.223.10.31,3.9,53.7,0.0,90,77.3,1016.3,0.0,12.1
1701408542,175.223.10.31,3.9,53.8,0.0,90,77.8,1016.3,0.0,12.1
1701408602,175.223.10.31,3.8,53.9,0.0,90,77.4,1016.3,0.0,12.2
1701408662,175.223.10.31,3.8,54.0,0.0,90,77.1,1016.3,0.0,12.2
1701408722,175.223.10.31,3.7,54.1,0.0,90,77.2,1016.4,0.0,12.1
1701408782,175.223.10.31,3.7,54.2,0.0,90,77.3,1016.4,0.0,12.2
1701408842,175.223.10.31,3.7,54.2,0.0,90,77.9,1016.3,0.0,12.2
1701408902,175.223.10.31,3.7,54.2,0.0,90,77.5,1016.3,0.0,12.1
1701408962,175.223.10.31,3.7,54.2,0.0,90,77.4,1016.3,0.0,12.1
1701409022,175.223.10.31,3.7,54.2,0.0,90,77.5,1016.4,0.0,12.2
1701409082,175.223.10.31,3.7,54.3,0.0,90,78.0,1016.3,0.0,12.1
1701409142,175.223.10.31,3.7,54.2,0.0,90,77.7,1016.3,0.0,12.2
1701409202,175.223.10.31,3.8,54.1,0.0,90,77.6,1016.3,0.0,12.1
1701409262,175.223.10.31,3.9,53.9,0.0,90,78.0,1016.3,0.0,12.1
1701409322,175.223.10.31,4.0,53.8,0.0,90,77.9,1016.3,0.0,12.1
1701409382,175.223.10.31,4.1,53.6,0.0,90,78.4,1016.3,0.0,12.1
1701409442,175.223.10.31,4.2,53.3,0.0,90,77.8,1016.3,0.0,12.2
1701409502,175.223.10.31,4.3,53.0,0.0,90,78.0,1016.3,0.0,12.2
1701409562,175.223.10.31,4.4,52.8,0.0,90,78.2,1016.3,0.0,12.1
1701409622,175.223.10.31,4.5,52.7,0.0,90,78.1,1016.3,0.0,12.1
1701409682,175.223.10.31,4.6,52.4,0.0,90,77.6,1016.3,0.0,12.1
1701409742,175.223.10.31,4.8,52.2,0.0,90,77.8,1016.3,0.0,12.1
1701409802,175.223.10.31,4.9,51.9,0.0,90,78.0,1016.3,0.0,12.2
1701409862,175.223.10.31,5.0,51.6,0.0,90,77.6,1016.3,0.0,12.2
1701409922,175.223.10.31,5.1,51.4,0.0,90,77.8,1016.4,0.0,12.1
1701409982,175.223.10.31,5.2,51.2,0.0,90,78.3,1016.4,0.0,12.2
1701410042,175.223.10.31,5.2,51.2,0.0,90,77.4,1016.4,0.0,12.2
1701410102,175.223.10.31,5.1,51.3,0.0,90,77.7,1016.4,0.0,12.2
1701410162,175.223.10.31,5.1,51.3,0.0,90,77.5,1016.4,0.0,12.1
1701410222,175.223.10.31,5.1,51.3,0.0,90,77.3,1016.5,0.0,12.1
1701410282,175.223.10.31,5.0,51.5,0.0,90,77.4,1016.5,0.0,12.1
1701410342,175.223.10.31,4.9,51.7,0.0,90,77.3,1016.5,0.0,12.1
1701410402,175.223.10.31,4.9,51.9,0.0,90,77.7,1016.5,0.0,12.1
1701410462,175.223.10.31,4.8,52.1,0.0,90,77.4,1016.5,0.0,12.2
1701410522,175.223.10.31,4.8,52.3,0.0,90,78.0,1016.5,0.0,12.2
1701410582,175.223.10.31,4.7,52.4,0.0,90,77.6,1016.5,0.0,12.1
1701410642,175.223.10.31,4.7,52.5,0.0,90,77.7,1016.5,0.0,12.1
1701410702,175.223.10.31,4.7,52.6,0.0,90,78.1,1016.5,0.0,12.1
1701410762,175.223.10.31,4.6,52.7,0.0,90,77.5,1016.5,0.0,12.1
1701410822,175.223.10.31,4.6,53.0,0.0,90,77.7,1016.5,0.0,12.2
1701410882,175.223.10.31,4.5,53.1,0.0,90,78.0,1016.6,0.0,12.1
1701410942,175.223.10.31,4.4,53.4,0.0,90,77.3,1016.6,0.0,12.2
1701411002,175.223.10.31,4.3,53.8,0.0,90,77.8,1016.6,0.0,12.1
1701411062,175.223.10.31,4.2,54.1,0.0,90,77.2,1016.6,0.0,12.2
1701411122,175.223.10.31,4.0,54.6,0.0,90,77.3,1016.6,0.0,12.1
1701411182,175.223.10.31,3.9,55.1,0.0,90,77.4,1016.7,0.0,12.1
1701411242,175.223.10.31,3.7,55.5,0.0,90,78.0,1016.7,0.0,12.2
1701411302,175.223.10.31,3.6,55.9,0.0,90,77.4,1016.7,0.0,12.1
1701411362,175.223.10.31,3.5,56.4,0.0,90,77.8,1016.7,0.0,12.2
1701411422,175.223.10.31,3.4,56.8,0.0,90,77.9,1016.7,0.0,12.2
1701411482,175.223.10.31,3.3,57.2,0.0,90,77.7,1016.7,0.0,12.2
1701411542,175.223.10.31,3.2,57.4,0.0,90,77.9,1016.7,0.0,12.2
1701411602,175.223.10.31,3.1,57.8,0.0,90,77.3,1016.7,0.0,12.1
1701411662,175.223.10.31,3.1,58.1,0.0,90,77.7,1016.7,0.0,12.2
1701411722,175.223.10.31,3.1,58.3,0.0,90,77.6,1016.7,0.0,12.1
1701411782,175.223.10.31,3.0,58.5,0.0,90,77.7,1016.7,0.0,12.2
1701411842,175.223.10.31,3.0,58.8,0.0,90,78.0,1016.7,0.0,12.2
1701411902,175.223.10.31,2.9,59.2,0.0,90,77.8,1016.7,0.0,12.1
1701411962,175.223.10.31,2.9,59.4,0.0,90,77.9,1016.7,0.0,12.2
1701412022,175.223.10.31,2.9,59.6,0.0,90,78.1,1016.7,0.0,12.1
1701412082,175.223.10.31,2.8,59.8,0.0,90,78.0,1016.7,0.0,12.2
1701412142,175.223.10.31,2.8,60.0,0.0,90,78.4,1016.7,0.0,12.2
1701412202,175.223.10.31,2.7,60.2,0.0,90,78.2,1016.7,0.0,12.2
1701412262,175.223.10.31,2.7,60.4,0.0,90,78.0,1016.7,0.0,12.1
1701412322,175.223.10.31,2.6,60.6,0.0,90,78.6,1016.7,0.0,12.1
1701412382,175.223.10.31,2.6,60.8,0.0,90,77.7,1016.7,0.0,12.2
1701412442,175.223.10.31,2.6,60.9,0.0,90,78.0,1016.7,0.0,12.1
1701412502,175.223.10.31,2.6,61.0,0.0,90,77.7,1016.7,0.0,12.2
1701412562,175.223.10.31,2.6,61.0,0.0,90,77.2,1016.7,0.0,12.2
1701412622,175.223.10.31,2.6,61.1,0.0,90,77.8,1016.7,0.0,12.2
1701412682,175.223.10.31,2.7,61.2,0.0,90,77.6,1016.7,0.0,12.1
1701412742,175.223.10.31,2.7,61.1,0.0,90,77.8,1016.7,0.0,12.2
1701412802,175.223.10.31,2.8,61.1,0.0,90,77.5,1016.7,0.0,12.1
1701412862,175.223.10.31,2.8,61.0,0.0,90,77.2,1016.8,0.0,12.1
1701412922,175.223.10.31,2.8,61.1,0.0,90,77.6,1016.8,0.0,12.2
1701412982,175.223.10.31,2.9,61.0,0.0,90,77.3,1016.8,0.0,12.1
1701413042,175.223.10.31,2.9,60.9,0.0,90,77.3,1016.8,0.0,12.1
1701413102,175.223.10.31,3.0,60.9,0.0,90,77.3,1016.8,0.0,12.2
1701413162,175.223.10.31,3.0,60.8,0.0,90,77.2,1016.8,0.0,12.2
1701413222,175.223.10.31,3.0,60.8,0.0,90,77.3,1016.9,0.0,12.2
1701413282,175.223.10.31,3.0,60.9,0.0,90,77.7,1016.9,0.0,12.1
1701413342,175.223.10.31,3.0,60.9,0.0,90,76.5,1016.9,0.0,12.2
1701413402,175.223.10.31,3.1,61.0,0.0,90,77.2,1016.9,0.0,12.2
1701413462,175.223.10.31,3.1,60.9,0.0,90,76.6,1016.9,0.0,12.2
1701413522,175.223.10.31,3.1,60.9,0.0,90,76.9,1016.9,0.0,12.2
1701413582,175.223.10.31,3.1,61.0,0.0,90,77.3,1016.9,0.0,12.1
1701413642,175.223.10.31,3.2,61.0,0.0,90,77.1,1016.9,0.0,12.2
1701413702,175.223.10.31,3.2,61.0,0.0,90,77.6,1016.9,0.0,12.1
1701413762,175.223.10.31,3.2,60.9,0.0,90,76.9,1016.9,0.0,12.1
1701413822,175.223.10.31,3.2,60.9,0.0,90,77.2,1016.9,0.0,12.1
1701413882,175.223.10.31,3.2,60.9,0.0,90,77.1,1016.9,0.0,12.2
1701413942,175.223.10.31,3.1,60.9,0.0,90,77.2,1017.0,0.0,12.1
1701414002,175.223.10.31,3.1,61.0,0.0,90,77.5,1017.0,0.0,12.1
1701414062,175.223.10.31,3.1,61.1,0.0,90,77.0,1017.0,0.0,12.1
1701414122,175.223.10.31,3.1,61.1,0.0,90,76.8,1017.0,0.0,12.1
1701414182,175.223.10.31,3.1,61.2,0.0,90,77.1,1017.0,0.0,12.2
1701414242,175.223.10.31,3.1,61.2,0.0,90,77.6,1017.0,0.0,12.2
1701414302,175.223.10.31,3.0,61.4,0.0,90,78.0,1017.0,0.0,12.1
1701414362,175.223.10.31,3.1,61.5,0.0,90,77.5,1017.1,0.0,12.2
1701414422,175.223.10.31,3.1,61.6,0.0,90,77.1,1017.1,0.0,12.1
1701414482,175.223.10.31,3.1,61.7,0.0,90,77.6,1017.1,0.0,12.1
1701414542,175.223.10.31,3.1,61.7,0.0,90,77.2,1017.1,0.0,12.1
1701414602,175.223.10.31,3.0,61.8,0.0,90,77.5,1017.1,0.0,12.1
1701414662,175.223.10.31,3.0,61.8,0.0,90,76.9,1017.1,0.0,12.1
1701414722,175.223.10.31,3.0,61.9,0.0,90,77.7,1017.1,0.0,12.2
1701414782,175.223.10.31,3.0,62.0,0.0,90,77.6,1017.1,0.0,12.1
1701414842,175.223.10.31,3.0,62.1,0.0,90,77.7,1017.1,0.0,12.1
1701414902,175.223.10.31,2.9,62.2,0.0,90,78.0,1017.0,0.0,12.2
1701414962,175.223.10.31,2.9,62.3,0.0,90,78.0,1017.0,0.0,12.2
1701415022,175.223.10.31,2.8,62.4,0.0,90,77.7,1017.0,0.0,12.1
1701415082,175.223.10.31,2.8,62.6,0.0,90,78.4,1017.0,0.0,12.1
1701415142,175.223.10.31,2.8,62.8,0.0,90,77.7,1017.0,0.0,12.2
1701415202,175.223.10.31,2.7,63.0,0.0,90,77.5,1017.0,0.0,12.1
1701415262,175.223.10.31,2.7,63.2,0.0,90,77.3,1017.0,0.0,12.1
1701415322,175.223.10.31,2.7,63.4,0.0,90,77.7,1017.0,0.0,12.1
1701415382,175.223.10.31,2.7,63.6,0.0,90,77.2,1017.0,0.0,12.1
1701415442,175.223.10.31,2.7,63.8,0.0,90,77.7,1017.0,0.0,12.1
1701415502,175.223.10.31,2.7,63.9,0.0,90,77.6,1017.0,0.0,12.1
1701415562,175.223.10.31,2.7,64.1,0.0,90,78.0,1017.0,0.0,12.2
1701415622,175.223.10.31,2.7,64.2,0.0,90,77.7,1017.0,0.0,12.1
1701415682,175.223.10.31,2.7,64.4,0.0,90,77.4,1017.0,0.0,12.1
1701415742,175.223.10.31,2.7,64.5,0.0,90,77.9,1017.1,0.0,12.1
1701415802,175.223.10.31,2.7,64.7,0.0,90,77.5,1017.1,0.0,12.1
1701415862,175.223.10.31,2.7,64.9,0.0,90,77.2,1017.1,0.0,12.1
1701415922,175.223.10.31,2.7,65.0,0.0,90,77.5,1017.1,0.0,12.1
1701415982,175.223.10.31,2.7,65.2,0.0,90,77.9,1017.1,0.0,12.1
1701416042,175.223.10.31,2.6,65.4,0.0,90,77.8,1017.1,0.0,12.1
1701416102,175.223.10.31,2.6,65.7,0.0,90,78.0,1017.1,0.0,12.2
1701416162,175.223.10.31,2.6,66.0,0.0,90,78.4,1017.1,0.0,12.1
1701416222,175.223.10.31,2.5,66.4,0.0,90,77.8,1017.1,0.0,12.1
1701416282,175.223.10.31,2.5,66.7,0.0,90,78.3,1017.1,0.0,12.1
1701416342,175.223.10.31,2.5,66.9,0.0,90,78.1,1017.1,0.0,12.2
1701416402,175.223.10.31,2.4,67.2,0.0,90,78.2,1017.1,0.0,12.2
1701416462,175.223.10.31,2.3,67.5,0.0,90,78.0,1017.1,0.0,12.2
1701416522,175.223.10.31,2.3,67.8,0.0,90,78.3,1017.1,0.0,12.2
1701416582,175.223.10.31,2.3,68.0,0.0,90,77.9,1017.1,0.0,12.1
1701416642,175.223.10.31,2.3,68.2,0.0,90,78.3,1017.1,0.0,12.1
1701416702,175.223.10.31,2.2,68.3,0.0,90,78.5,1017.1,0.0,12.1
1701416762,175.223.10.31,2.2,68.3,0.0,90,78.4,1017.1,0.0,12.1
1701416822,175.223.10.31,2.2,68.3,0.0,90,78.4,1017.1,0.0,12.2
1701416882,175.223.10.31,2.2,68.3,0.0,90,77.9,1017.1,0.0,12.2
1701416942,175.223.10.31,2.2,68.4,0.0,90,78.2,1017.1,0.0,12.1
1701417002,175.223.10.31,2.2,68.3,0.0,90,78.1,1017.1,0.0,12.2
1701417062,175.223.10.31,2.2,68.3,0.0,90,78.2,1017.1,0.0,12.1
1701417122,175.223.10.31,2.2,68.3,0.0,90,78.4,1017.1,0.0,12.1
1701417182,175.223.10.31,2.2,68.3,0.0,90,77.9,1017.1,0.0,12.1
1701417242,175.223.10.31,2.2,68.3,0.0,90,78.3,1017.1,0.0,12.1
1701417302,175.223.10.31,2.2,68.3,0.0,90,77.8,1017.1,0.0,12.1
1701417362,175.223.10.31,2.2,68.3,0.0,90,77.5,1017.1,0.0,12.1
1701417422,175.223.10.31,2.2,68.4,0.0,90,78.0,1017.1,0.0,12.1
1701417482,175.223.10.31,2.2,68.5,0.0,90,78.2,1017.1,0.0,12.1
1701417542,175.223.10.31,2.1,68.7,0.0,90,77.9,1017.1,0.0,12.1
1701417602,175.223.10.31,2.1,69.0,0.0,90,78.1,1017.1,0.0,12.1
1701417662,175.223.10.31,2.1,69.2,0.0,90,78.0,1017.1,0.0,12.2
1701417722,175.223.10.31,2.0,69.4,0.0,90,78.6,1017.1,0.0,12.2
1701417782,175.223.10.31,2.0,69.6,0.0,90,78.2,1017.1,0.0,12.1
1701417842,175.223.10.31,2.0,69.7,0.0,90,78.6,1017.1,0.0,12.1
1701417902,175.223.10.31,1.9,69.9,0.0,90,78.0,1017.2,0.0,12.1
1701417962,175.223.10.31,1.9,70.0,0.0,90,77.9,1017.2,0.0,12.1
1701418022,175.223.10.31,1.9,70.1,0.0,90,78.2,1017.2,0.0,12.2
1701418082,175.223.10.31,1.9,70.1,0.0,90,78.6,1017.2,0.0,12.1
1701418142,175.223.10.31,1.9,70.1,0.0,90,78.3,1017.2,0.0,12.2
1701418202,175.223.10.31,1.9,70.2,0.0,90,77.8,1017.2,0.0,12.2
1701418262,175.223.10.31,1.8,70.2,0.0,90,78.1,1017.2,0.0,12.1
1701418322,175.223.10.31,1.8,70.3,0.0,90,78.0,1017.2,0.0,12.1
1701418382,175.223.10.31,1.8,70.4,0.0,90,77.9,1017.2,0.0,12.1
1701418442,175.223.10.31,1.8,70.6,0.0,90,77.6,1017.2,0.0,12.1
1701418502,175.223.10.31,1.8,70.7,0.0,90,77.9,1017.2,0.0,12.1
1701418562,175.223.10.31,1.8,70.8,0.0,90,78.4,1017.2,0.0,12.2
1701418622,175.223.10.31,1.8,71.0,0.0,90,77.9,1017.2,0.0,12.1
1701418682,175.223.10.31,1.7,71.2,0.0,90,78.1,1017.2,0.0,12.2
1701418742,175.223.10.31,1.7,71.4,0.0,90,78.2,1017.2,0.0,12.1
1701418802,175.223.10.31,1.7,71.6,0.0,90,77.8,1017.2,0.0,12.2
1701418862,175.223.10.31,1.7,71.8,0.0,90,78.2,1017.2,0.0,12.1
1701418922,175.223.10.31,1.7,72.0,0.0,90,78.0,1017.2,0.0,12.2
1701418982,175.223.10.31,1.6,72.2,0.0,90,78.3,1017.2,0.0,12.2
1701419042,175.223.10.31,1.6,72.5,0.0,90,78.3,1017.1,0.0,12.1
1701419102,175.223.10.31,1.6,72.8,0.0,90,78.6,1017.1,0.0,12.0
1701419162,175.223.10.31,1.6,72.9,0.0,90,78.1,1017.1,0.0,12.1
1701419222,175.223.10.31,1.6,73.1,0.0,90,78.2,1017.1,0.0,12.2
1701419282,175.223.10.31,1.5,73.3,0.0,90,78.1,1017.1,0.0,12.1
1701419342,175.223.10.31,1.5,73.5,0.0,90,78.1,1017.1,0.0,12.2
1701419402,175.223.10.31,1.5,73.7,0.0,90,77.7,1017.1,0.0,12.1
1701419462,175.223.10.31,1.5,73.8,0.0,90,78.2,1017.1,0.0,12.1
1701419522,175.223.10.31,1.5,73.8,0.0,90,78.6,1017.1,0.0,12.1
1701419582,175.223.10.31,1.5,73.9,0.0,90,78.5,1017.1,0.0,12.1
1701419642,175.223.10.31,1.5,73.9,0.0,90,78.3,1017.1,0.0,12.0
1701419702,175.223.10.31,1.5,73.8,0.0,90,78.2,1017.1,0.0,12.1
1701419762,175.223.10.31,1.5,73.9,0.0,90,78.1,1017.1,0.0,12.2
1701419822,175.223.10.31,1.5,73.8,0.0,90,78.3,1017.1,0.0,12.1
1701419882,175.223.10.31,1.5,73.8,0.0,90,77.9,1017.1,0.0,12.2
1701419942,175.223.10.31,1.5,73.7,0.0,90,78.1,1017.1,0.0,12.1
1701420002,175.223.10.31,1.5,73.7,0.0,90,78.6,1017.1,0.0,12.2
1701420062,175.223.10.31,1.5,73.7,0.0,90,78.2,1017.1,0.0,12.1
1701420122,175.223.10.31,1.5,73.7,0.0,90,78.2,1017.1,0.0,12.1
1701420182,175.223.10.31,1.4,73.8,0.0,90,77.6,1017.1,0.0,12.1
1701420242,175.223.10.31,1.4,73.8,0.0,90,78.1,1017.1,0.0,12.1
1701420302,175.223.10.31,1.4,73.9,0.0,90,78.1,1017.1,0.0,12.1
1701420362,175.223.10.31,1.4,73.8,0.0,90,77.8,1017.1,0.0,11.6
1701420422,175.223.10.31,1.4,73.8,0.0,90,77.7,1017.2,0.0,12.1
1701420482,175.223.10.31,1.4,73.8,0.0,90,77.7,1017.2,0.0,12.2
1701420542,175.223.10.31,1.4,73.8,0.0,90,78.2,1017.2,0.0,12.1
1701420602,175.223.10.31,1.4,73.7,0.0,90,78.3,1017.2,0.0,12.1
1701420662,175.223.10.31,1.4,73.7,0.0,90,77.8,1017.2,0.0,12.2
1701420722,175.223.10.31,1.5,73.6,0.0,90,77.8,1017.2,0.0,12.1
1701420782,175.223.10.31,1.5,73.5,0.0,90,78.0,1017.2,0.0,12.1
1701420842,175.223.10.31,1.5,73.4,0.0,90,77.8,1017.2,0.0,12.1
1701420902,175.223.10.31,1.5,73.3,0.0,90,78.3,1017.2,0.0,12.1
1701420962,175.223.10.31,1.5,73.3,0.0,90,77.7,1017.2,0.0,12.2
1701421022,175.223.10.31,1.5,73.3,0.0,90,78.6,1017.2,0.0,12.1
1701421082,175.223.10.31,1.5,73.3,0.0,90,78.0,1017.2,0.0,12.2
1701421142,175.223.10.31,1.5,73.4,0.0,90,78.2,1017.2,0.0,12.1
1701421202,175.223.10.31,1.5,73.4,0.0,90,77.9,1017.2,0.0,12.1
1701421262,175.223.10.31,1.5,73.5,0.0,90,77.4,1017.2,0.0,12.1
1701421322,175.223.10.31,1.5,73.6,0.0,90,77.3,1017.2,0.0,12.1
1701421382,175.223.10.31,1.5,73.7,0.0,90,78.8,1017.2,0.0,12.1
1701421442,175.223.10.31,1.4,73.8,0.0,90,78.3,1017.2,0.0,12.1
1701421502,175.223.10.31,1.4,73.9,0.0,90,78.1,1017.3,0.0,12.1
1701421562,175.223.10.31,1.4,74.0,0.0,90,77.6,1017.3,0.0,12.1
1701421622,175.223.10.31,1.4,74.1,0.0,90,77.8,1017.3,0.0,12.1
1701421682,175.223.10.31,1.4,74.1,0.0,90,77.2,1017.3,0.0,12.1
1701421742,175.223.10.31,1.4,74.1,0.0,90,77.4,1017.3,0.0,12.1
1701421802,175.223.10.31,1.4,74.1,0.0,90,77.8,1017.3,0.0,12.2
1701421862,175.223.10.31,1.4,74.1,0.0,90,77.4,1017.3,0.0,12.1
1701421922,175.223.10.31,1.4,74.0,0.0,90,78.0,1017.3,0.0,12.1
1701421982,175.223.10.31,1.4,74.0,0.0,90,77.8,1017.3,0.0,12.1
1701422042,175.223.10.31,1.4,73.9,0.0,90,77.4,1017.3,0.0,12.2
1701422102,175.223.10.31,1.4,73.9,0.0,90,77.8,1017.3,0.0,12.1
1701422162,175.223.10.31,1.4,73.9,0.0,90,77.7,1017.3,0.0,12.1
1701422222,175.223.10.31,1.4,73.9,0.0,90,77.9,1017.3,0.0,12.1
1701422282,175.223.10.31,1.4,73.8,0.0,90,77.9,1017.3,0.0,12.1
1701422342,175.223.10.31,1.4,73.8,0.0,90,77.9,1017.3,0.0,12.1
1701422402,175.223.10.31,1.4,73.7,0.0,90,77.2,1017.3,0.0,12.1
1701422462,175.223.10.31,1.4,73.7,0.0,90,77.8,1017.3,0.0,12.1
1701422522,175.223.10.31,1.4,73.6,0.0,90,77.8,1017.4,0.0,12.1
1701422582,175.223.10.31,1.4,73.5,0.0,90,77.9,1017.4,0.0,12.1
1701422642,175.223.10.31,1.4,73.4,0.0,90,77.7,1017.4,0.0,12.0
1701422702,175.223.10.31,1.5,73.3,0.0,90,77.7,1017.4,0.0,12.1
1701422762,175.223.10.31,1.5,73.1,0.0,90,77.6,1017.4,0.0,12.2
1701422822,175.223.10.31,1.5,72.9,0.0,90,77.9,1017.4,0.0,12.1
1701422882,175.223.10.31,1.5,72.8,0.0,90,77.7,1017.4,0.0,12.1
1701422942,175.223.10.31,1.6,72.7,0.0,90,77.5,1017.4,0.0,12.1
1701423002,175.223.10.31,1.6,72.5,0.0,90,78.1,1017.4,0.0,12.1
1701423062,175.223.10.31,1.6,72.3,0.0,90,78.0,1017.4,0.0,12.1
1701423122,175.223.10.31,1.6,72.2,0.0,90,77.7,1017.4,0.0,12.1
1701423182,175.223.10.31,1.6,72.1,0.0,90,77.3,1017.4,0.0,12.1
1701423242,175.223.10.31,1.6,72.1,0.0,90,77.8,1017.3,0.0,12.1
1701423302,175.223.10.31,1.6,72.0,0.0,90,78.0,1017.3,0.0,12.1
1701423362,175.223.10.31,1.6,71.9,0.0,90,78.0,1017.3,0.0,12.1
1701423422,175.223.10.31,1.6,71.8,0.0,90,77.9,1017.3,0.0,12.2
1701423482,175.223.10.31,1.6,71.7,0.0,90,78.2,1017.3,0.0,12.1
1701423542,175.223.10.31,1.6,71.6,0.0,90,78.3,1017.3,0.0,12.2
1701423602,175.223.10.31,1.6,71.6,0.0,90,78.0,1017.3,0.0,12.1
1701423662,175.223.10.31,1.6,71.5,0.0,90,78.0,1017.3,0.0,12.1
1701423722,175.223.10.31,1.6,71.5,0.0,90,77.9,1017.3,0.0,12.1
1701423782,175.223.10.31,1.6,71.3,0.0,90,77.4,1017.3,0.0,12.1
1701423842,175.223.10.31,1.6,71.2,0.0,90,78.1,1017.3,0.0,12.1
1701423902,175.223.10.31,1.6,71.2,0.0,90,77.7,1017.3,0.0,12.1
1701423962,175.223.10.31,1.6,71.1,0.0,90,78.2,1017.3,0.0,12.1
1701424022,175.223.10.31,1.6,71.1,0.0,90,77.6,1017.3,0.0,12.1
1701424082,175.223.10.31,1.6,71.0,0.0,90,78.2,1017.3,0.0,12.1
1701424142,175.223.10.31,1.6,71.0,0.0,90,78.3,1017.3,0.0,12.1
1701424202,175.223.10.31,1.5,70.9,0.0,90,78.2,1017.3,0.0,12.1
1701424262,175.223.10.31,1.5,70.9,0.0,90,77.8,1017.4,0.0,12.0
1701424322,175.223.10.31,1.5,70.9,0.0,90,77.7,1017.4,0.0,12.1
1701424382,175.223.10.31,1.5,70.9,0.0,90,77.9,1017.4,0.0,12.0
1701424442,175.223.10.31,1.5,70.9,0.0,90,77.8,1017.4,0.0,12.1
1701424502,175.223.10.31,1.4,70.9,0.0,90,78.1,1017.4,0.0,12.1
1701424562,175.223.10.31,1.4,70.9,0.0,90,77.8,1017.4,0.0,12.1
1701424622,175.223.10.31,1.4,70.9,0.0,90,77.6,1017.4,0.0,12.1
1701424682,175.223.10.31,1.4,70.8,0.0,90,77.6,1017.4,0.0,12.1
1701424742,175.223.10.31,1.4,70.8,0.0,90,77.8,1017.5,0.0,12.1
1701424802,175.223.10.31,1.4,70.9,0.0,90,77.4,1017.5,0.0,12.1
1701424862,175.223.10.31,1.4,70.9,0.0,90,77.6,1017.5,0.0,12.1
1701424922,175.223.10.31,1.4,71.0,0.0,90,77.5,1017.5,0.0,12.2
1701424982,175.223.10.31,1.4,71.0,0.0,90,77.9,1017.5,0.0,12.1
1701425042,175.223.10.31,1.4,70.9,0.0,90,77.3,1017.5,0.0,12.1
1701425102,175.223.10.31,1.4,70.9,0.0,90,77.1,1017.5,0.0,12.2
1701425162,175.223.10.31,1.4,70.9,0.0,90,77.6,1017.5,0.0,12.2
1701425222,175.223.10.31,1.4,70.8,0.0,90,77.7,1017.5,0.0,12.1
1701425282,175.223.10.31,1.4,70.8,0.0,90,77.8,1017.5,0.0,12.2
1701425342,175.223.10.31,1.4,70.7,0.0,90,78.3,1017.5,0.0,12.1
1701425402,175.223.10.31,1.4,70.6,0.0,90,77.9,1017.5,0.0,12.1
1701425462,175.223.10.31,1.4,70.4,0.0,90,78.3,1017.5,0.0,12.1
1701425522,175.223.10.31,1.5,70.3,0.0,90,77.7,1017.5,0.0,12.1
1701425582,175.223.10.31,1.5,70.1,0.0,90,77.4,1017.5,0.0,12.1
1701425642,175.223.10.31,1.5,69.9,0.0,90,77.4,1017.5,0.0,12.1
1701425702,175.223.10.31,1.5,69.7,0.0,90,78.2,1017.5,0.0,12.1
1701425762,175.223.10.31,1.6,69.5,0.0,90,77.5,1017.5,0.0,12.1
1701425822,175.223.10.31,1.6,69.4,0.0,90,77.9,1017.5,0.0,12.1
1701425882,175.223.10.31,1.6,69.2,0.0,90,77.2,1017.5,0.0,12.2
1701425942,175.223.10.31,1.6,69.0,0.0,90,77.5,1017.6,0.0,12.1
1701426002,175.223.10.31,1.6,68.9,0.0,90,78.0,1017.6,0.0,12.1
1701426062,175.223.10.31,1.6,68.8,0.0,90,77.1,1017.6,0.0,12.1
1701426122,175.223.10.31,1.6,68.7,0.0,90,76.9,1017.6,0.0,12.2
1701426182,175.223.10.31,1.6,68.6,0.0,90,78.2,1017.6,0.0,12.2
1701426242,175.223.10.31,1.6,68.5,0.0,90,77.5,1017.6,0.0,12.1
1701426302,175.223.10.31,1.6,68.5,0.0,90,78.0,1017.7,0.0,12.1
1701426362,175.223.10.31,1.7,68.4,0.0,90,78.0,1017.7,0.0,12.1
1701426422,175.223.10.31,1.7,68.4,0.0,90,78.2,1017.7,0.0,12.1
1701426482,175.223.10.31,1.7,68.3,0.0,90,78.0,1017.7,0.0,12.2
1701426542,175.223.10.31,1.7,68.3,0.0,90,77.9,1017.7,0.0,12.1
1701426602,175.223.10.31,1.8,68.2,0.0,90,77.4,1017.6,0.0,12.1
1701426662,175.223.10.31,1.8,68.0,0.0,90,78.0,1017.6,0.0,12.1
1701426722,175.223.10.31,1.8,67.9,0.0,90,78.0,1017.6,0.0,12.2
